index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
0,"\w וְ⁠אֵ֗לֶּה|lemma=""אֵלֶּה"" strong=""c:H0428"" x-morph=""He,C:Pdxcp""",1,1, וְ⁠אֵ֗לֶּה,,"He,C:Pdxcp",אֵלֶּה,c:H0428,True,H0428,,0,1,1,02-EXO
1," \w שְׁמוֹת֙|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/name""",1,1, שְׁמוֹת֙,,"He,Ncmpc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,1,1,1,02-EXO
2," \w בְּנֵ֣י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,1, בְּנֵ֣י,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,2,1,1,02-EXO
3," \w יִשְׂרָאֵ֔ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",1,1, יִשְׂרָאֵ֔ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,3,1,1,02-EXO
4," \w הַ⁠בָּאִ֖ים|lemma=""בּוֹא"" strong=""d:H0935"" x-morph=""He,Td:Vqrmpa""",1,1, הַ⁠בָּאִ֖ים,,"He,Td:Vqrmpa",בּוֹא,d:H0935,True,H0935,,4,1,1,02-EXO
5," \w מִצְרָ֑יְמָ⁠ה|lemma=""מִצְרַיִם"" strong=""H4714"" x-morph=""He,Np:Sd"" x-tw=""rc://*/tw/dict/bible/names/egypt""",1,1, מִצְרָ֑יְמָ⁠ה,,"He,Np:Sd",מִצְרַיִם,H4714,False,H4714,rc://*/tw/dict/bible/names/egypt,5,1,1,02-EXO
6," \w אֵ֣ת|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R""",1,1, אֵ֣ת,,"He,R",אֵת,H0854,False,H0854,,6,1,1,02-EXO
7," \w יַעֲקֹ֔ב|lemma=""יַעֲקֹב"" strong=""H3290"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jacob""",1,1, יַעֲקֹ֔ב,,"He,Np",יַעֲקֹב,H3290,False,H3290,rc://*/tw/dict/bible/names/jacob,7,1,1,02-EXO
8," \w אִ֥ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",1,1, אִ֥ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,8,1,1,02-EXO
9," \w וּ⁠בֵית֖⁠וֹ|lemma=""בַּיִת"" strong=""c:H1004b"" x-morph=""He,C:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/house""",1,1, וּ⁠בֵית֖⁠וֹ,,"He,C:Ncmsc:Sp3ms",בַּיִת,c:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,9,1,1,02-EXO
10," \w בָּֽאוּ|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqp3cp""",1,1, בָּֽאוּ,,"He,Vqp3cp",בּוֹא,H0935,False,H0935,,10,1,1,02-EXO
12,"\w רְאוּבֵ֣ן|lemma=""רְאוּבֵן"" strong=""H7205"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/reuben""",1,2, רְאוּבֵ֣ן,,"He,Np",רְאוּבֵן,H7205,False,H7205,rc://*/tw/dict/bible/names/reuben,12,1,1,02-EXO
13," \w שִׁמְע֔וֹן|lemma=""שִׁמְעוֹן"" strong=""H8095"" x-morph=""He,Np""",1,2, שִׁמְע֔וֹן,,"He,Np",שִׁמְעוֹן,H8095,False,H8095,,13,1,1,02-EXO
14," \w לֵוִ֖י|lemma=""לֵוִי"" strong=""H3878"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/levite""",1,2, לֵוִ֖י,,"He,Np",לֵוִי,H3878,False,H3878,rc://*/tw/dict/bible/names/levite,14,1,1,02-EXO
15," \w וִ⁠יהוּדָֽה|lemma=""יְהוּדָה"" strong=""c:H3063"" x-morph=""He,C:Np"" x-tw=""rc://*/tw/dict/bible/names/judah""",1,2, וִ⁠יהוּדָֽה,,"He,C:Np",יְהוּדָה,c:H3063,True,H3063,rc://*/tw/dict/bible/names/judah,15,1,1,02-EXO
17,"\w יִשָּׂשכָ֥ר|lemma=""יִשָּׂשכָר"" strong=""H3485"" x-morph=""He,Np""",1,3, יִשָּׂשכָ֥ר,,"He,Np",יִשָּׂשכָר,H3485,False,H3485,,17,1,1,02-EXO
18," \w זְבוּלֻ֖ן|lemma=""זְבוּלוּן"" strong=""H2074"" x-morph=""He,Np""",1,3, זְבוּלֻ֖ן,,"He,Np",זְבוּלוּן,H2074,False,H2074,,18,1,1,02-EXO
19," \w וּ⁠בְנְיָמִֽן|lemma=""בִּנְיָמִין"" strong=""c:H1144"" x-morph=""He,C:Np"" x-tw=""rc://*/tw/dict/bible/names/benjamin""",1,3, וּ⁠בְנְיָמִֽן,,"He,C:Np",בִּנְיָמִין,c:H1144,True,H1144,rc://*/tw/dict/bible/names/benjamin,19,1,1,02-EXO
21,"\w דָּ֥ן|lemma=""דָּן"" strong=""H1835"" x-morph=""He,Np""",1,4, דָּ֥ן,,"He,Np",דָּן,H1835,False,H1835,,21,1,1,02-EXO
22," \w וְ⁠נַפְתָּלִ֖י|lemma=""נַפְתָּלִי"" strong=""c:H5321"" x-morph=""He,C:Np""",1,4, וְ⁠נַפְתָּלִ֖י,,"He,C:Np",נַפְתָּלִי,c:H5321,True,H5321,,22,1,1,02-EXO
23," \w גָּ֥ד|lemma=""גָּד"" strong=""H1410"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/gad""",1,4, גָּ֥ד,,"He,Np",גָּד,H1410,False,H1410,rc://*/tw/dict/bible/names/gad,23,1,1,02-EXO
24," \w וְ⁠אָשֵֽׁר|lemma=""אָשֵׁר"" strong=""c:H0836"" x-morph=""He,C:Np""",1,4, וְ⁠אָשֵֽׁר,,"He,C:Np",אָשֵׁר,c:H0836,True,H0836,,24,1,1,02-EXO
26,"\w וַֽ⁠יְהִ֗י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3ms""",1,5, וַֽ⁠יְהִ֗י,,"He,C:Vqw3ms",הָיָה,c:H1961,True,H1961,,26,1,1,02-EXO
27," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",1,5, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,27,1,1,02-EXO
28,"־\w נֶ֛פֶשׁ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/life""",1,5, נֶ֛פֶשׁ,־,"He,Ncbsc",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,28,1,1,02-EXO
29," \w יֹצְאֵ֥י|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqrmpc"" x-tw=""rc://*/tw/dict/bible/other/know""",1,5, יֹצְאֵ֥י,,"He,Vqrmpc",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,29,1,1,02-EXO
30," \w יֶֽרֶךְ|lemma=""יָרֵךְ"" strong=""H3409"" x-morph=""He,Ncfsc""",1,5, יֶֽרֶךְ,,"He,Ncfsc",יָרֵךְ,H3409,False,H3409,,30,1,1,02-EXO
31,"־\w יַעֲקֹ֖ב|lemma=""יַעֲקֹב"" strong=""H3290"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jacob""",1,5, יַעֲקֹ֖ב,־,"He,Np",יַעֲקֹב,H3290,False,H3290,rc://*/tw/dict/bible/names/jacob,31,1,1,02-EXO
32," \w שִׁבְעִ֣ים|lemma=""שִׁבְעִים"" strong=""H7657"" x-morph=""He,Acbpa""",1,5, שִׁבְעִ֣ים,,"He,Acbpa",שִׁבְעִים,H7657,False,H7657,,32,1,1,02-EXO
33," \w נָ֑פֶשׁ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/life""",1,5, נָ֑פֶשׁ,,"He,Ncbsa",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,33,1,1,02-EXO
34," \w וְ⁠יוֹסֵ֖ף|lemma=""יוֹסֵף"" strong=""c:H3130"" x-morph=""He,C:Np""",1,5, וְ⁠יוֹסֵ֖ף,,"He,C:Np",יוֹסֵף,c:H3130,True,H3130,,34,1,1,02-EXO
35," \w הָיָ֥ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqp3ms""",1,5, הָיָ֥ה,,"He,Vqp3ms",הָיָה,H1961,False,H1961,,35,1,1,02-EXO
