index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
0,"\w מִ֭שְׁלֵי|lemma=""מָשָׁל"" strong=""H4912"" x-morph=""He,Ncmpc""",1,1, מִ֭שְׁלֵי,,"He,Ncmpc",מָשָׁל,H4912,False,H4912,,0,1,1,20-PRO
1," \w שְׁלֹמֹ֣ה|lemma=""שְׁלֹמֹה"" strong=""H8010"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/solomon""",1,1, שְׁלֹמֹ֣ה,,"He,Np",שְׁלֹמֹה,H8010,False,H8010,rc://*/tw/dict/bible/names/solomon,1,1,1,20-PRO
2," \w בֶן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",1,1, בֶן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,2,1,1,20-PRO
3,"־\w דָּוִ֑ד|lemma=""דָּוִד"" strong=""H1732"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/david""",1,1, דָּוִ֑ד,־,"He,Np",דָּוִד,H1732,False,H1732,rc://*/tw/dict/bible/names/david,3,1,1,20-PRO
4," \w מֶ֝֗לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",1,1, מֶ֝֗לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,4,1,1,20-PRO
5," \w יִשְׂרָאֵֽל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",1,1, יִשְׂרָאֵֽל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,5,1,1,20-PRO
7,"\w לָ⁠דַ֣עַת|lemma=""יָדַע"" strong=""l:H3045"" x-morph=""He,R:Vqc""",1,2, לָ⁠דַ֣עַת,,"He,R:Vqc",יָדַע,l:H3045,True,H3045,,7,1,1,20-PRO
8," \w חָכְמָ֣ה|lemma=""חׇכְמָה"" strong=""H2451"" x-morph=""He,Ncfsa""",1,2, חָכְמָ֣ה,,"He,Ncfsa",חׇכְמָה,H2451,False,H2451,,8,1,1,20-PRO
9," \w וּ⁠מוּסָ֑ר|lemma=""מוּסָר"" strong=""c:H4148"" x-morph=""He,C:Ncmsa""",1,2, וּ⁠מוּסָ֑ר,,"He,C:Ncmsa",מוּסָר,c:H4148,True,H4148,,9,1,1,20-PRO
10," \w לְ֝⁠הָבִ֗ין|lemma=""בִּין"" strong=""l:H0995"" x-morph=""He,R:Vhc""",1,2, לְ֝⁠הָבִ֗ין,,"He,R:Vhc",בִּין,l:H0995,True,H0995,,10,1,1,20-PRO
11," \w אִמְרֵ֥י|lemma=""אֵמֶר"" strong=""H0561"" x-morph=""He,Ncmpc""",1,2, אִמְרֵ֥י,,"He,Ncmpc",אֵמֶר,H0561,False,H0561,,11,1,1,20-PRO
